believe_sentence,think_sentence,QUD_weak_believe,QUD_weak_think,QUD_strong,factP,modal,person,np,item
I might believe snow is hot.,I might think snow is hot.,Do you believe snow is hot?,Do you think snow is hot?,Do you know snow is hot?,0,modal,1,I,0
I can believe the earth is flat.,I can think the earth is flat.,Do you believe the earth is flat?,Do you think the earth is flat?,Do you know the earth is flat?,0,modal,1,I,1
I can believe the moon is made of cheese.,I can think the moon is made of cheese.,Do you believe the moon is made of cheese?,Do you think the moon is made of cheese?,Do you know the moon is made of cheese?,0,modal,1,I,2
I might believe trees can walk.,I might think trees can walk.,Do you believe trees can walk?,Do you think trees can walk?,Do you know trees can walk?,0,modal,1,I,3
I can believe children learn to walk before they learn to run and jump.,I can think children learn to walk before they learn to run and jump.,Do you believe children learn to walk before they learn to run and jump?,Do you think children learn to walk before they learn to run and jump?,Do you know children learn to walk before they learn to run and jump?,1,modal,1,I,0
I might believe people drink water when they are thirsty.,I might think people drink water when they are thirsty.,Do you believe people drink water when they are thirsty?,Do you think people drink water when they are thirsty?,Do you know people drink water when they are thirsty?,1,modal,1,I,1
I can believe the sky is blue.,I can think the sky is blue.,Do you believe the sky is blue?,Do you think the sky is blue?,Do you know the sky is blue?,1,modal,1,I,2
I can believe a triangle has 3 sides.,I can think a triangle has 3 sides.,Do you believe a triangle has 3 sides?,Do you think a triangle has 3 sides?,Do you know a triangle has 3 sides?,1,modal,1,I,3
I believe birds have fur.,I think birds have fur.,Do you believe birds have fur?,Do you think birds have fur?,Do you know birds have fur?,0,,1,I,0
I believe humans have three eyes.,I think humans have three eyes.,Do you believe humans have three eyes?,Do you think humans have three eyes?,Do you know humans have three eyes?,0,,1,I,1
I believe the sun rises in the west.,I think the sun rises in the west.,Do you believe the sun rises in the west?,Do you think the sun rises in the west?,Do you know the sun rises in the west?,0,,1,I,2
I believe the brain is located in the stomach.,I think the brain is located in the stomach.,Do you believe the brain is located in the stomach?,Do you think the brain is located in the stomach?,Do you know the brain is located in the stomach?,0,,1,I,3
I believe language is used to help people communicate.,I think language is used to help people communicate.,Do you believe language is used to help people communicate?,Do you think language is used to help people communicate?,Do you know language is used to help people communicate?,1,,1,I,0
I believe the moon is in the sky.,I think the moon is in the sky.,Do you believe the moon is in the sky?,Do you think the moon is in the sky?,Do you know the moon is in the sky?,1,,1,I,1
I believe people write with pencils.,I think people write with pencils.,Do you believe people write with pencils?,Do you think people write with pencils?,Do you know people write with pencils?,1,,1,I,2
I believe electricity is what powers a lightbulb.,I think electricity is what powers a lightbulb.,Do you believe electricity is what powers a lightbulb?,Do you think electricity is what powers a lightbulb?,Do you know electricity is what powers a lightbulb?,1,,1,I,3
Charlotte might believe the capital of France is Madrid..,Charlotte might think the capital of France is Madrid..,Does Charlotte believe the capital of France is Madrid.?,Does Charlotte think the capital of France is Madrid.?,Does Charlotte know the capital of France is Madrid.?,0,modal,3,Charlotte,0
Alexander can believe clouds are made of cotton.,Alexander can think clouds are made of cotton.,Does Alexander believe clouds are made of cotton?,Does Alexander think clouds are made of cotton?,Does Alexander know clouds are made of cotton?,0,modal,3,Alexander,1
Matthew might believe fire is cold.,Matthew might think fire is cold.,Does Matthew believe fire is cold?,Does Matthew think fire is cold?,Does Matthew know fire is cold?,0,modal,3,Matthew,2
Lily might believe time moves backward at night.,Lily might think time moves backward at night.,Does Lily believe time moves backward at night?,Does Lily think time moves backward at night?,Does Lily know time moves backward at night?,0,modal,3,Lily,3
Amelia might believe earth takes one year to orbit the sun.,Amelia might think earth takes one year to orbit the sun.,Does Amelia believe earth takes one year to orbit the sun?,Does Amelia think earth takes one year to orbit the sun?,Does Amelia know earth takes one year to orbit the sun?,1,modal,3,Amelia,0
Lucas can believe there are 100 centimeters in a meter.,Lucas can think there are 100 centimeters in a meter.,Does Lucas believe there are 100 centimeters in a meter?,Does Lucas think there are 100 centimeters in a meter?,Does Lucas know there are 100 centimeters in a meter?,1,modal,3,Lucas,1
Daniel can believe gravity pulls objects towards the earth.,Daniel can think gravity pulls objects towards the earth.,Does Daniel believe gravity pulls objects towards the earth?,Does Daniel think gravity pulls objects towards the earth?,Does Daniel know gravity pulls objects towards the earth?,1,modal,3,Daniel,2
James can believe oceans cover more than 70 percent of the earth's surface.,James can think oceans cover more than 70 percent of the earth's surface.,Does James believe oceans cover more than 70 percent of the earth's surface?,Does James think oceans cover more than 70 percent of the earth's surface?,Does James know oceans cover more than 70 percent of the earth's surface?,1,modal,3,James,3
